date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Wed Jan 11 2012,1,8,240,44,74,.595,11,18,.611,24,30,.800,7,30,37,37,13,7,19,16,123,.705,.669,.243,.405,25.9,76.9,56.1,84.1,13.6,14.6,17.9,100.0,128.4,120.0,12,240,43,83,.518,20,35,.571,9,12,.750,9,20,29,31,6,7,17,21,115,.651,.639,.422,.145,23.1,74.1,43.9,72.1,6.3,12.5,16.1,100.0,120.0,128.4
Fri Jan 13 2012,1,8,240,43,78,.551,12,25,.480,19,26,.731,8,29,37,26,10,5,18,19,117,.654,.628,.321,.333,23.5,67.4,48.1,60.5,10.4,7.7,16.8,100.0,121.7,108.2,13,240,38,81,.469,7,16,.438,21,29,.724,14,26,40,19,11,4,17,25,104,.555,.512,.198,.358,32.6,76.5,51.9,50.0,11.4,7.5,15.3,100.0,108.2,121.7
Sun Jan 15 2012,0,8,240,32,75,.427,6,16,.375,26,39,.667,11,28,39,21,9,7,15,22,96,.521,.467,.213,.520,25.6,73.7,48.1,65.6,9.5,9.6,14.0,100.0,101.4,112.0,18,240,44,85,.518,4,12,.333,14,20,.700,10,32,42,27,7,6,14,30,106,.565,.541,.141,.235,26.3,74.4,51.9,61.4,7.4,10.2,13.0,100.0,112.0,101.4
Tue Jan 17 2012,1,8,240,32,75,.427,12,25,.480,29,37,.784,9,33,42,27,9,5,17,15,105,.575,.507,.333,.493,23.7,70.2,49.4,84.4,9.3,7.4,15.7,100.0,108.5,98.1,0,240,38,91,.418,7,23,.304,12,14,.857,14,29,43,21,10,10,18,27,95,.489,.456,.253,.154,29.8,76.3,50.6,55.3,10.3,20.0,15.6,100.0,98.1,108.5
Wed Jan 18 2012,1,8,265,43,89,.483,7,18,.389,15,22,.682,9,41,50,24,5,3,13,22,108,.547,.522,.202,.247,19.1,75.9,49.5,55.8,4.9,3.6,11.6,100.0,106.0,102.1,25,265,43,98,.439,4,14,.286,14,19,.737,13,38,51,22,6,4,11,23,104,.489,.459,.143,.194,24.1,80.9,50.5,51.2,5.9,5.6,9.4,100.0,102.1,106.0
Fri Jan 20 2012,1,8,240,39,79,.494,10,21,.476,20,30,.667,12,34,46,24,6,4,17,20,108,.586,.557,.266,.380,27.3,81.0,53.5,61.5,6.1,5.8,15.6,100.0,109.7,105.6,23,240,40,95,.421,11,26,.423,13,17,.765,8,32,40,28,11,9,10,24,104,.507,.479,.274,.179,19.0,72.7,46.5,70.0,11.2,15.5,8.9,100.0,105.6,109.7
Sat Jan 21 2012,1,8,290,41,98,.418,6,24,.250,31,43,.721,15,43,58,29,12,4,20,20,119,.509,.449,.245,.439,27.8,79.6,53.7,70.7,10.2,6.3,14.6,100.0,101.2,97.0,7,290,44,97,.454,11,33,.333,15,21,.714,11,39,50,24,8,7,23,34,114,.537,.510,.340,.216,20.4,72.2,46.3,54.5,6.8,9.5,17.8,100.0,97.0,101.2
Wed Jan 25 2012,1,8,240,50,91,.549,2,13,.154,20,25,.800,17,31,48,29,10,8,13,18,122,.598,.560,.143,.275,42.5,72.1,57.8,58.0,10.8,13.8,11.3,100.0,131.9,100.5,9,240,34,78,.436,9,20,.450,16,22,.727,12,23,35,19,7,4,16,24,93,.530,.494,.256,.282,27.9,57.5,42.2,55.9,7.6,5.1,15.4,100.0,100.5,131.9
Fri Jan 27 2012,1,8,240,32,70,.457,8,27,.296,24,32,.750,8,38,46,18,8,5,13,14,96,.571,.514,.386,.457,20.0,77.6,51.7,56.3,9.0,7.9,13.4,100.0,107.7,90.9,3,240,32,82,.390,7,19,.368,10,14,.714,11,32,43,21,7,5,15,30,81,.459,.433,.232,.171,22.4,80.0,48.3,65.6,7.9,11.6,14.5,100.0,90.9,107.7
Sun Jan 29 2012,0,8,240,42,85,.494,6,18,.333,15,20,.750,9,33,42,22,3,7,11,21,105,.560,.529,.212,.235,22.0,71.7,48.3,52.4,3.2,12.5,10.5,100.0,113.5,117.8,28,240,39,86,.453,14,30,.467,17,26,.654,13,32,45,20,5,11,9,18,109,.559,.535,.349,.302,28.3,78.0,51.7,51.3,5.4,16.4,8.5,100.0,117.8,113.5
Tue Jan 31 2012,0,8,265,35,80,.438,7,23,.304,20,27,.741,9,33,42,20,9,4,24,22,97,.528,.481,.288,.338,22.5,66.0,46.7,57.1,8.9,5.4,20.7,100.0,96.2,99.2,27,265,33,86,.384,6,12,.500,28,35,.800,17,31,48,18,13,9,17,21,100,.493,.419,.140,.407,34.0,77.5,53.3,54.5,12.9,15.8,14.4,100.0,99.2,96.2
Thu Feb 2 2012,1,8,240,39,73,.534,12,21,.571,22,25,.880,10,31,41,28,4,5,15,16,112,.667,.616,.288,.342,33.3,79.5,59.4,71.8,4.6,8.6,15.2,100.0,127.6,103.7,28,240,39,85,.459,8,27,.296,5,12,.417,8,20,28,24,8,7,10,21,91,.504,.506,.318,.141,20.5,66.7,40.6,61.5,9.1,13.5,10.0,100.0,103.7,127.6
Fri Feb 3 2012,0,8,240,33,75,.440,5,23,.217,18,23,.783,5,35,40,20,7,3,12,18,89,.523,.473,.307,.307,11.4,81.4,46.0,60.6,7.7,4.6,12.4,100.0,97.8,102.2,24,240,37,78,.474,4,13,.308,15,25,.600,8,39,47,19,8,6,11,17,93,.522,.500,.167,.321,18.6,88.6,54.0,51.4,8.8,11.5,11.0,100.0,102.2,97.8
Sat Feb 4 2012,0,8,240,35,79,.443,5,22,.227,22,24,.917,12,30,42,17,8,3,17,17,97,.542,.475,.278,.304,27.9,75.0,50.6,48.6,8.6,5.7,16.0,100.0,104.0,125.4,11,240,46,86,.535,15,33,.455,10,12,.833,10,31,41,30,11,5,14,20,117,.641,.622,.384,.140,25.0,72.1,49.4,65.2,11.8,8.8,13.3,100.0,125.4,104.0
Mon Feb 6 2012,0,8,240,34,78,.436,3,22,.136,19,33,.576,11,36,47,14,4,8,20,25,90,.486,.455,.282,.423,24.4,85.7,54.0,41.2,4.0,12.9,17.8,100.0,90.3,99.4,21,240,35,81,.432,10,19,.526,19,24,.792,6,34,40,21,9,5,16,28,99,.541,.494,.235,.296,14.3,75.6,46.0,60.0,9.0,8.9,14.9,100.0,99.4,90.3
Wed Feb 8 2012,0,8,240,33,72,.458,9,26,.346,20,27,.741,8,30,38,25,8,6,17,17,95,.566,.521,.361,.375,18.6,73.2,45.2,75.8,8.7,9.7,16.9,100.0,103.0,113.9,29,240,44,90,.489,9,28,.321,8,9,.889,11,35,46,30,9,6,12,22,105,.559,.539,.311,.100,26.8,81.4,54.8,68.2,9.8,13.0,11.3,100.0,113.9,103.0
Thu Feb 9 2012,0,8,240,37,85,.435,9,24,.375,18,27,.667,8,31,39,28,7,1,13,20,101,.521,.488,.282,.318,18.6,83.8,48.8,75.7,7.1,1.9,11.8,100.0,102.3,110.4,1,240,41,79,.519,13,25,.520,14,22,.636,6,35,41,22,8,14,17,23,109,.615,.601,.316,.278,16.2,81.4,51.3,53.7,8.1,23.0,16.1,100.0,110.4,102.3
Sat Feb 11 2012,1,8,240,43,87,.494,5,17,.294,22,33,.667,14,25,39,14,8,4,12,22,113,.557,.523,.195,.379,35.9,80.6,55.7,32.6,8.2,7.0,10.6,100.0,115.6,111.5,32,240,42,79,.532,8,22,.364,17,22,.773,6,25,31,22,6,5,20,28,109,.615,.582,.278,.278,19.4,64.1,44.3,52.4,6.1,7.1,18.4,100.0,111.5,115.6
Tue Feb 14 2012,1,8,240,40,78,.513,4,14,.286,25,34,.735,10,38,48,19,13,13,24,22,109,.586,.538,.179,.436,26.3,67.9,51.1,47.5,12.5,17.3,20.5,100.0,104.4,88.1,26,240,33,99,.333,9,24,.375,17,19,.895,18,28,46,20,14,6,20,26,92,.428,.379,.242,.192,32.1,73.7,48.9,60.6,13.4,9.4,15.7,100.0,88.1,104.4
Wed Feb 15 2012,0,8,240,30,84,.357,6,27,.222,18,31,.581,19,30,49,15,9,3,14,21,84,.430,.393,.321,.369,37.3,69.8,52.1,50.0,10.2,5.6,12.5,100.0,95.6,116.1,29,240,37,80,.463,10,26,.385,18,22,.818,13,32,45,28,9,5,12,23,102,.569,.525,.325,.275,30.2,62.7,47.9,75.7,10.2,8.8,11.8,100.0,116.1,95.6
Fri Feb 17 2012,0,8,240,41,83,.494,8,17,.471,12,18,.667,14,23,37,20,10,7,15,20,102,.561,.542,.205,.217,32.6,60.5,45.7,48.8,11.1,10.6,14.2,100.0,113.4,114.5,27,240,41,82,.500,6,16,.375,15,19,.789,15,29,44,25,10,10,17,16,103,.570,.537,.195,.232,39.5,67.4,54.3,61.0,11.1,15.2,15.8,100.0,114.5,113.4
Sun Feb 19 2012,0,8,265,49,101,.485,6,22,.273,14,18,.778,18,33,51,26,7,6,15,22,118,.542,.515,.218,.178,40.0,66.0,53.7,53.1,6.9,9.1,12.1,100.0,116.4,122.4,10,265,46,94,.489,9,28,.321,23,28,.821,17,27,44,20,8,12,14,19,124,.583,.537,.298,.298,34.0,60.0,46.3,43.5,7.9,15.2,11.6,100.0,122.4,116.4
Mon Feb 20 2012,1,8,265,37,92,.402,5,22,.227,24,35,.686,17,40,57,23,7,11,16,22,103,.480,.429,.239,.380,33.3,71.4,53.3,62.2,6.8,15.3,13.0,100.0,99.7,97.7,2,265,36,99,.364,6,27,.222,23,24,.958,16,34,50,23,7,8,15,24,101,.461,.394,.273,.242,28.6,66.7,46.7,63.9,6.8,11.4,12.0,100.0,97.7,99.7
Wed Feb 22 2012,0,8,240,33,82,.402,6,23,.261,23,31,.742,14,30,44,21,6,3,12,24,95,.497,.439,.280,.378,31.1,63.8,47.8,63.6,6.7,5.1,11.1,100.0,105.7,114.6,28,240,38,86,.442,7,27,.259,20,28,.714,17,31,48,22,8,4,11,25,103,.524,.483,.314,.326,36.2,68.9,52.2,57.9,8.9,6.8,10.1,100.0,114.6,105.7
Thu Feb 23 2012,0,8,240,37,83,.446,7,19,.368,18,21,.857,9,32,41,25,5,4,11,18,99,.537,.488,.229,.253,20.5,76.2,47.7,67.6,5.4,6.8,10.7,100.0,107.6,123.9,16,240,41,86,.477,13,27,.481,19,23,.826,10,35,45,29,7,4,8,18,114,.593,.552,.314,.267,23.8,79.5,52.3,70.7,7.6,6.3,7.7,100.0,123.9,107.6
Wed Feb 29 2012,1,8,240,44,91,.484,6,21,.286,10,16,.625,21,33,54,26,7,10,12,16,104,.530,.516,.231,.176,45.7,75.0,60.0,59.1,7.9,15.9,10.9,100.0,117.0,106.9,11,240,38,87,.437,9,24,.375,10,11,.909,11,25,36,23,6,10,13,18,95,.517,.489,.276,.126,25.0,54.3,40.0,60.5,6.8,14.3,12.4,100.0,106.9,117.0
Fri Mar 2 2012,1,8,240,43,97,.443,8,22,.364,23,35,.657,19,30,49,27,9,4,6,27,117,.520,.485,.227,.361,43.2,75.0,58.3,62.8,9.8,8.5,5.1,100.0,127.9,114.8,21,240,36,76,.474,10,29,.345,23,29,.793,10,25,35,18,1,9,14,25,105,.591,.539,.382,.382,25.0,56.8,41.7,50.0,1.1,12.0,13.6,100.0,114.8,127.9
Sun Mar 4 2012,1,8,240,36,86,.419,6,17,.353,21,28,.750,10,39,49,19,6,6,9,26,99,.503,.453,.198,.326,22.2,88.6,55.1,52.8,6.4,13.3,8.4,100.0,106.3,100.9,16,240,32,72,.444,10,27,.370,20,27,.741,5,35,40,22,6,6,14,22,94,.560,.514,.375,.375,11.4,77.8,44.9,68.8,6.4,8.7,14.3,100.0,100.9,106.3
Mon Mar 5 2012,1,8,265,40,88,.455,11,27,.407,28,35,.800,12,35,47,33,9,8,15,20,119,.575,.517,.307,.398,25.5,71.4,49.0,82.5,8.5,11.3,12.7,100.0,112.2,109.4,9,265,45,98,.459,12,27,.444,14,21,.667,14,35,49,28,8,7,18,27,116,.541,.520,.276,.214,28.6,74.5,51.0,62.2,7.5,11.5,14.4,100.0,109.4,112.2
Wed Mar 7 2012,0,8,240,35,81,.432,4,20,.200,25,32,.781,10,36,46,23,7,5,17,19,99,.521,.457,.247,.395,24.4,87.8,56.1,65.7,7.1,8.5,15.2,100.0,100.4,101.5,15,240,37,82,.451,7,23,.304,19,23,.826,5,31,36,23,11,1,13,26,100,.543,.494,.280,.280,12.2,75.6,43.9,62.2,11.2,1.6,12.4,100.0,101.5,100.4
Fri Mar 9 2012,1,8,240,41,73,.562,6,23,.261,22,32,.688,11,24,35,33,9,6,12,25,110,.632,.603,.315,.438,33.3,72.7,53.0,80.5,10.5,9.8,12.1,100.0,128.8,113.6,22,240,33,72,.458,4,11,.364,27,32,.844,9,22,31,23,7,2,11,22,97,.563,.486,.153,.444,27.3,66.7,47.0,69.7,8.2,4.0,11.3,100.0,113.6,128.8
Sun Mar 11 2012,0,8,240,32,79,.405,4,9,.444,23,30,.767,17,30,47,22,13,4,23,19,91,.493,.430,.114,.380,40.5,78.9,58.8,68.8,13.8,6.9,20.0,100.0,96.4,99.6,27,240,37,73,.507,5,15,.333,15,23,.652,8,25,33,23,10,9,21,22,94,.565,.541,.205,.315,21.1,59.5,41.3,62.2,10.6,12.9,20.2,100.0,99.6,96.4
Tue Mar 13 2012,1,8,265,45,87,.517,7,20,.350,21,26,.808,9,34,43,30,6,4,13,20,118,.599,.557,.230,.299,24.3,75.6,52.4,66.7,6.1,6.3,11.7,100.0,119.0,118.0,4,265,43,92,.467,14,29,.483,17,19,.895,11,28,39,30,7,2,12,19,117,.583,.543,.315,.207,24.4,75.7,47.6,69.8,7.1,3.0,10.7,100.0,118.0,119.0
Thu Mar 15 2012,0,8,240,34,78,.436,5,22,.227,17,25,.680,10,33,43,21,6,2,16,19,90,.506,.468,.282,.321,24.4,80.5,52.4,61.8,6.5,3.7,15.2,100.0,97.2,111.3,10,240,36,79,.456,12,25,.480,19,24,.792,8,31,39,22,7,9,13,23,103,.575,.532,.316,.304,19.5,75.6,47.6,61.1,7.6,16.1,12.7,100.0,111.3,97.2
Sat Mar 17 2012,1,8,240,34,74,.459,7,20,.350,23,31,.742,14,32,46,26,10,4,19,17,98,.559,.507,.270,.419,37.8,88.9,63.0,76.5,10.9,6.6,17.8,100.0,107.0,99.3,5,240,36,76,.474,3,15,.200,16,17,.941,4,23,27,27,7,7,16,21,91,.545,.493,.197,.224,11.1,62.2,37.0,75.0,7.6,13.0,16.1,100.0,99.3,107.0
Mon Mar 19 2012,0,8,240,36,83,.434,6,21,.286,17,20,.850,5,30,35,26,6,1,13,15,95,.517,.470,.253,.241,11.1,85.7,43.8,72.2,6.1,1.7,12.4,100.0,96.7,114.0,29,240,45,84,.536,10,25,.400,12,15,.800,5,40,45,33,11,4,14,19,112,.618,.595,.298,.179,14.3,88.9,56.3,73.3,11.2,6.5,13.4,100.0,114.0,96.7
Wed Mar 21 2012,1,8,240,46,79,.582,9,17,.529,15,22,.682,11,36,47,28,5,6,20,26,116,.654,.639,.215,.278,32.4,83.7,61.0,60.9,5.2,9.8,18.4,100.0,121.1,120.1,6,240,40,79,.506,14,18,.778,21,30,.700,7,23,30,26,13,5,11,17,115,.624,.595,.228,.380,16.3,67.6,39.0,65.0,13.6,8.1,10.7,100.0,120.1,121.1
Fri Mar 23 2012,0,8,240,36,78,.462,6,18,.333,24,32,.750,16,25,41,22,8,5,19,25,102,.554,.500,.231,.410,37.2,69.4,51.9,61.1,8.5,7.6,17.1,100.0,108.0,128.1,18,240,48,81,.593,7,15,.467,18,29,.621,11,27,38,32,10,8,14,22,121,.645,.636,.185,.358,30.6,62.8,48.1,66.7,10.6,13.3,13.0,100.0,128.1,108.0
Sun Mar 25 2012,0,8,240,41,81,.506,3,15,.200,15,22,.682,11,31,42,19,4,3,16,18,100,.551,.525,.185,.272,31.4,63.3,50.0,46.3,4.3,4.7,15.0,100.0,108.0,126.4,2,240,45,99,.455,12,35,.343,15,15,1.000,18,24,42,25,6,5,9,19,117,.554,.515,.354,.152,36.7,68.6,50.0,55.6,6.5,7.6,7.9,100.0,126.4,108.0
Mon Mar 26 2012,1,8,240,44,88,.500,8,16,.500,12,16,.750,14,31,45,24,10,7,9,12,108,.568,.545,.182,.182,34.1,86.1,58.4,54.5,11.4,13.0,8.7,100.0,123.5,104.0,19,240,35,74,.473,13,20,.650,8,11,.727,5,27,32,24,3,11,15,15,91,.577,.561,.270,.149,13.9,65.9,41.6,68.6,3.4,15.3,16.0,100.0,104.0,123.5
Wed Mar 28 2012,0,8,240,33,80,.413,5,20,.250,25,30,.833,12,31,43,18,6,3,10,20,96,.515,.444,.250,.375,27.3,64.6,46.7,54.5,6.7,4.7,9.7,100.0,107.8,117.9,3,240,35,86,.407,12,22,.545,23,33,.697,17,32,49,25,5,5,10,22,105,.522,.477,.256,.384,35.4,72.7,53.3,71.4,5.6,8.3,9.0,100.0,117.9,107.8
Fri Mar 30 2012,1,8,240,38,73,.521,2,17,.118,21,29,.724,9,40,49,29,4,7,25,21,99,.577,.534,.233,.397,28.1,78.4,59.0,76.3,4.0,9.2,22.6,100.0,99.4,88.4,17,240,36,98,.367,6,22,.273,10,11,.909,11,23,34,26,11,4,12,23,88,.428,.398,.224,.112,21.6,71.9,41.0,72.2,11.0,7.1,10.4,100.0,88.4,99.4
Sun Apr 1 2012,1,8,240,40,72,.556,8,19,.421,16,21,.762,7,31,38,21,5,3,17,22,104,.640,.611,.264,.292,23.3,63.3,48.1,52.5,5.6,5.4,17.3,100.0,117.3,113.9,30,240,37,88,.420,8,32,.250,19,25,.760,18,23,41,15,6,3,10,15,101,.510,.466,.364,.284,36.7,76.7,51.9,40.5,6.8,5.7,9.2,100.0,113.9,117.3
Wed Apr 4 2012,0,8,240,35,83,.422,6,20,.300,16,22,.727,12,20,32,25,7,1,9,22,92,.496,.458,.241,.265,28.6,64.5,43.8,71.4,8.2,1.8,8.9,100.0,108.4,110.7,22,240,35,67,.522,5,10,.500,19,27,.704,11,30,41,23,5,10,18,23,94,.596,.560,.149,.403,35.5,71.4,56.2,65.7,5.9,15.9,18.6,100.0,110.7,108.4
Fri Apr 6 2012,1,8,240,37,92,.402,11,27,.407,20,31,.645,14,27,41,24,8,2,5,22,105,.497,.462,.293,.337,26.9,62.8,43.2,64.9,8.7,3.3,4.5,100.0,114.1,107.6,26,240,34,82,.415,8,22,.364,23,29,.793,16,38,54,21,2,7,16,23,99,.522,.463,.268,.354,37.2,73.1,56.8,61.8,2.2,10.8,14.4,100.0,107.6,114.1
Sat Apr 7 2012,0,8,240,37,80,.463,8,25,.320,15,20,.750,11,24,35,22,6,6,16,15,97,.546,.513,.313,.250,28.9,63.2,46.1,59.5,6.6,9.0,15.3,100.0,106.9,123.4,1,240,46,88,.523,8,21,.381,12,16,.750,14,27,41,25,9,8,13,19,112,.589,.568,.239,.182,36.8,71.1,53.9,54.3,9.9,14.5,12.0,100.0,123.4,106.9
Mon Apr 9 2012,1,8,240,48,88,.545,9,18,.500,18,24,.750,16,44,60,35,7,9,16,13,123,.624,.597,.205,.273,44.4,86.3,69.0,72.9,7.4,15.3,14.0,100.0,129.2,88.2,1,240,31,84,.369,12,25,.480,10,14,.714,7,20,27,21,9,12,14,26,84,.466,.440,.298,.167,13.7,55.6,31.0,67.7,9.5,17.1,13.4,100.0,88.2,129.2
Wed Apr 11 2012,1,8,240,41,82,.500,9,22,.409,22,31,.710,10,24,34,28,7,7,13,25,113,.591,.555,.268,.378,27.8,70.6,48.6,68.3,7.5,11.7,12.0,100.0,120.7,114.3,2,240,42,84,.500,8,24,.333,15,18,.833,10,26,36,27,5,9,14,23,107,.582,.548,.286,.214,29.4,72.2,51.4,64.3,5.3,15.0,13.2,100.0,114.3,120.7
Fri Apr 13 2012,0,8,240,41,92,.446,5,17,.294,10,15,.667,18,22,40,20,15,2,15,23,97,.492,.473,.185,.163,36.7,61.1,47.1,48.8,16.1,3.3,13.2,100.0,104.2,110.7,24,240,38,75,.507,7,15,.467,20,29,.690,14,31,45,25,9,7,22,12,103,.587,.553,.200,.387,38.9,63.3,52.9,65.8,9.7,9.3,20.0,100.0,110.7,104.2
Sun Apr 15 2012,1,8,240,41,83,.494,4,16,.250,15,21,.714,9,36,45,27,6,5,16,22,101,.547,.518,.193,.253,23.7,75.0,52.3,65.9,6.2,8.2,14.8,100.0,104.1,88.6,21,240,32,87,.368,10,26,.385,12,20,.600,12,29,41,17,9,5,17,17,86,.449,.425,.299,.230,25.0,76.3,47.7,53.1,9.3,7.5,15.1,100.0,88.6,104.1
Mon Apr 16 2012,1,8,240,38,80,.475,9,18,.500,20,29,.690,9,32,41,26,8,4,13,18,105,.566,.531,.225,.363,21.4,68.1,46.1,68.4,8.5,6.2,12.3,100.0,110.9,107.7,21,240,40,94,.426,8,29,.276,14,17,.824,15,33,48,25,6,11,12,21,102,.503,.468,.309,.181,31.9,78.6,53.9,62.5,6.3,17.7,10.6,100.0,107.7,110.9
Wed Apr 18 2012,0,8,240,36,73,.493,5,18,.278,21,26,.808,8,31,39,19,5,3,15,21,98,.580,.527,.247,.356,24.2,75.6,52.7,52.8,5.5,5.6,15.1,100.0,108.1,114.7,28,240,38,78,.487,14,24,.583,14,20,.700,10,25,35,21,11,7,17,28,104,.599,.577,.308,.256,24.4,75.8,47.3,55.3,12.1,12.7,16.4,100.0,114.7,108.1
Sat Apr 21 2012,1,8,240,48,87,.552,6,13,.462,16,17,.941,8,30,38,25,12,7,9,17,118,.624,.586,.149,.195,22.9,62.5,45.8,52.1,12.7,10.1,8.7,100.0,124.7,113.1,26,240,44,95,.463,11,26,.423,8,11,.727,18,27,45,24,8,7,17,14,107,.536,.521,.274,.116,37.5,77.1,54.2,54.5,8.5,9.5,14.5,100.0,113.1,124.7
