240,32,84,.381,9,20,.450,19,30,.633,11,37,48,21,6,11,12,23,92,,240,30,80,.375,9,23,.391,26,31,.839,8,37,45,19,7,7,13,23,95,,BOS
240,38,90,.422,5,18,.278,17,24,.708,15,35,50,25,7,5,17,22,98,,240,50,97,.515,12,24,.500,18,21,.857,9,39,48,30,10,2,9,18,130,,GSW
240,35,77,.455,4,14,.286,15,25,.600,5,27,32,19,8,3,17,23,89,,240,35,79,.443,11,22,.500,18,21,.857,10,35,45,23,3,6,24,24,99,,LAC
240,35,74,.473,4,10,.400,14,21,.667,9,27,36,16,5,4,17,20,88,,240,41,89,.461,6,11,.545,16,22,.727,20,29,49,24,5,9,10,16,104,,PHO
240,32,72,.444,4,13,.308,21,29,.724,8,26,34,18,7,4,12,18,89,,240,45,77,.584,4,11,.364,7,14,.500,8,26,34,16,6,4,12,26,101,,DET
240,42,77,.545,3,9,.333,16,28,.571,4,33,37,24,6,5,7,20,103,,240,36,88,.409,5,21,.238,22,28,.786,13,35,48,29,3,5,12,20,99,,UTA
240,38,88,.432,5,14,.357,16,24,.667,11,32,43,17,9,5,9,23,97,,240,31,83,.373,5,20,.250,25,31,.806,11,38,49,14,4,5,15,18,92,,LAC
240,41,76,.539,5,16,.313,20,24,.833,8,24,32,21,6,3,13,27,107,,240,40,80,.500,5,12,.417,28,32,.875,17,26,43,21,7,3,14,22,113,,OKC
240,32,100,.320,4,13,.308,16,20,.800,24,33,57,16,6,4,8,22,84,,240,30,77,.390,5,22,.227,16,26,.615,13,37,50,13,2,9,13,19,81,,HOU
240,38,81,.469,9,19,.474,15,21,.714,14,31,45,20,5,1,17,19,100,,240,42,86,.488,7,17,.412,17,18,.944,9,31,40,29,10,6,8,15,108,,DAL
240,41,81,.506,5,9,.556,15,24,.625,9,24,33,21,7,3,11,22,102,,240,41,86,.477,4,14,.286,22,25,.880,16,29,45,15,7,7,14,20,108,,OKC
240,34,79,.430,3,13,.231,10,16,.625,11,30,41,19,6,5,13,18,81,,240,35,77,.455,3,8,.375,15,22,.682,9,31,40,19,7,7,11,18,88,,POR
240,47,93,.505,4,11,.364,15,20,.750,14,38,52,27,7,3,10,14,113,,240,36,82,.439,4,13,.308,14,17,.824,7,26,33,15,5,3,13,19,90,,TOR
240,39,77,.506,4,10,.400,12,19,.632,8,25,33,19,6,4,20,26,94,,240,38,74,.514,5,9,.556,29,32,.906,11,24,35,15,7,3,9,21,110,,POR
240,46,99,.465,6,24,.250,16,21,.762,14,41,55,22,6,8,12,21,114,,240,38,91,.418,9,15,.600,15,24,.625,11,39,50,12,5,4,15,21,100,,MIN
240,36,84,.429,7,22,.318,20,28,.714,11,32,43,22,4,9,9,25,99,,240,42,87,.483,4,14,.286,18,28,.643,14,36,50,23,3,5,9,18,106,,LAL
290,40,90,.444,5,17,.294,23,30,.767,10,37,47,23,8,3,18,22,108,,290,43,98,.439,14,30,.467,14,23,.609,11,37,48,22,9,3,17,23,114,,MIL
240,42,84,.500,6,16,.375,12,19,.632,8,33,41,32,6,8,15,22,102,,240,34,74,.459,2,12,.167,19,27,.704,6,34,40,17,6,6,17,14,89,,LAC
240,36,88,.409,3,16,.188,10,14,.714,14,29,43,19,6,8,14,23,85,,240,38,84,.452,6,12,.500,20,32,.625,14,34,48,17,9,5,11,11,102,,MEM
240,29,81,.358,5,15,.333,16,22,.727,13,36,49,16,6,5,15,20,79,,240,32,82,.390,6,14,.429,23,28,.821,13,37,50,23,10,6,7,20,93,,NJN
240,31,73,.425,1,12,.083,23,31,.742,9,42,51,20,6,4,17,23,86,,240,36,90,.400,3,17,.176,19,28,.679,13,32,45,25,13,10,8,23,94,,BOS
240,34,79,.430,6,12,.500,16,20,.800,11,31,42,23,8,2,15,17,90,,240,38,75,.507,6,17,.353,15,19,.789,6,32,38,26,10,5,17,18,97,,CLE
240,39,92,.424,4,12,.333,13,15,.867,15,34,49,19,8,2,16,22,95,,240,39,83,.470,12,26,.462,12,15,.800,4,31,35,25,6,7,13,16,102,,IND
240,41,89,.461,9,14,.643,8,15,.533,10,23,33,27,10,1,9,14,99,,240,46,82,.561,8,15,.533,8,11,.727,10,36,46,30,4,10,19,16,108,,MIN
240,35,76,.461,5,17,.294,12,20,.600,11,27,38,19,6,5,14,23,87,,240,35,73,.479,7,20,.350,21,24,.875,8,30,38,18,7,7,11,17,98,,POR
240,36,82,.439,4,11,.364,10,16,.625,7,27,34,16,6,3,10,18,86,,240,37,79,.468,5,18,.278,16,18,.889,8,35,43,22,4,4,11,14,95,,SAS
240,50,92,.543,4,11,.364,12,15,.800,14,33,47,20,6,3,8,13,116,,240,39,82,.476,7,19,.368,9,11,.818,7,25,32,18,5,4,12,14,94,,LAC
240,40,85,.471,4,10,.400,24,29,.828,14,27,41,14,7,2,13,22,108,,240,42,79,.532,13,21,.619,29,34,.853,7,29,36,27,9,7,11,20,126,,DAL
240,41,85,.482,5,12,.417,20,24,.833,7,29,36,21,9,2,13,20,107,,240,43,83,.518,8,24,.333,23,23,1.000,6,29,35,22,5,5,12,17,117,,HOU
240,43,90,.478,5,16,.313,9,14,.643,15,26,41,27,10,3,12,21,100,,240,41,83,.494,7,20,.350,17,21,.810,14,25,39,24,2,5,16,15,106,,LAL
