date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Fri Nov 23 2007,1,1,240,46,90,.511,16,31,.516,15,23,.652,13,29,42,27,7,1,7,26,123,.614,.600,.344,.256,30.2,61.7,46.7,58.7,7.6,1.4,6.5,100.0,133.1,124.5,23,240,43,84,.512,6,11,.545,23,34,.676,18,30,48,19,6,6,12,22,115,.581,.548,.131,.405,38.3,69.8,53.3,44.2,6.5,10.2,10.8,100.0,124.5,133.1
Sat Nov 24 2007,1,1,265,36,91,.396,7,24,.292,21,31,.677,17,37,54,18,8,7,18,25,100,.478,.434,.264,.341,32.7,75.5,53.5,50.0,7.9,10.0,14.7,100.0,99.0,97.0,25,265,34,81,.420,5,11,.455,25,38,.658,12,35,47,22,10,8,16,29,98,.501,.451,.136,.469,24.5,67.3,46.5,64.7,9.9,11.9,14.1,100.0,97.0,99.0
Mon Nov 26 2007,1,1,240,52,101,.515,13,28,.464,12,17,.706,12,27,39,31,12,3,10,21,129,.595,.579,.277,.168,26.7,64.3,44.8,59.6,11.8,4.3,8.4,100.0,126.3,111.6,26,240,43,88,.489,8,19,.421,20,24,.833,15,33,48,31,6,3,20,20,114,.578,.534,.216,.273,35.7,73.3,55.2,72.1,5.9,4.1,16.9,100.0,111.6,126.3
Wed Nov 28 2007,1,1,240,37,89,.416,8,31,.258,21,26,.808,13,33,46,19,12,8,17,31,103,.513,.461,.348,.292,26.0,63.5,45.1,51.4,12.0,11.6,14.5,100.0,103.0,96.0,9,240,30,87,.345,5,18,.278,31,36,.861,19,37,56,10,8,5,19,23,96,.467,.374,.207,.414,36.5,74.0,54.9,33.3,8.0,8.6,15.6,100.0,96.0,103.0
Thu Nov 29 2007,1,1,240,41,79,.519,7,18,.389,24,35,.686,9,36,45,22,9,3,14,21,113,.599,.563,.228,.443,23.7,75.0,52.3,53.7,9.3,4.4,12.9,100.0,116.5,96.9,21,240,37,83,.446,3,15,.200,17,30,.567,12,29,41,25,7,6,14,26,94,.489,.464,.181,.361,25.0,76.3,47.7,67.6,7.2,9.8,12.7,100.0,96.9,116.5
Sun Dec 2 2007,1,1,240,44,103,.427,11,26,.423,10,15,.667,12,41,53,24,12,7,11,19,109,.497,.481,.252,.146,23.1,77.4,50.5,54.5,11.6,9.1,9.1,100.0,105.0,92.5,14,240,36,87,.414,2,10,.200,22,29,.759,12,40,52,14,2,8,16,13,96,.481,.425,.115,.333,22.6,76.9,49.5,38.9,1.9,10.4,13.8,100.0,92.5,105.0
Mon Dec 3 2007,0,1,265,42,111,.378,9,40,.225,24,31,.774,18,36,54,28,12,3,15,25,117,.469,.419,.360,.279,30.0,75.0,50.0,66.7,10.5,4.3,10.7,100.0,102.2,107.5,30,265,45,94,.479,11,25,.440,22,32,.688,12,42,54,28,9,10,19,26,123,.569,.537,.266,.340,25.0,70.0,50.0,62.2,7.9,14.1,15.0,100.0,107.5,102.2
Wed Dec 5 2007,1,1,240,45,86,.523,15,22,.682,15,16,.938,10,31,41,29,16,6,17,21,120,.645,.610,.256,.186,26.3,66.0,48.2,64.4,16.1,8.1,15.4,100.0,120.7,90.5,0,240,35,87,.402,3,13,.231,17,25,.680,16,28,44,19,9,4,23,16,90,.459,.420,.149,.287,34.0,73.7,51.8,54.3,9.0,6.3,19.0,100.0,90.5,120.7
Fri Dec 7 2007,1,1,240,39,94,.415,12,32,.375,30,35,.857,17,23,40,21,9,1,8,21,120,.548,.479,.340,.372,30.4,56.1,41.2,53.8,9.3,1.4,6.8,100.0,124.1,116.9,13,240,41,83,.494,6,13,.462,25,35,.714,18,39,57,21,5,7,18,24,113,.574,.530,.157,.422,43.9,69.6,58.8,51.2,5.2,11.3,15.5,100.0,116.9,124.1
Sun Dec 9 2007,0,1,240,44,95,.463,8,33,.242,17,22,.773,16,32,48,25,6,5,17,26,113,.540,.505,.347,.232,33.3,84.2,55.8,56.8,5.8,7.9,14.0,100.0,109.0,118.6,24,240,43,81,.531,8,18,.444,29,38,.763,6,32,38,27,7,9,15,21,123,.629,.580,.222,.469,15.8,66.7,44.2,62.8,6.8,14.5,13.3,100.0,118.6,109.0
Tue Dec 11 2007,1,1,240,38,97,.392,7,27,.259,13,18,.722,19,27,46,22,14,4,9,23,96,.457,.428,.278,.186,35.2,62.8,47.4,57.9,15.5,6.7,7.9,100.0,106.4,93.1,16,240,30,78,.385,6,18,.333,18,24,.750,16,35,51,17,3,5,21,17,84,.474,.423,.231,.308,37.2,64.8,52.6,56.7,3.3,7.1,19.2,100.0,93.1,106.4
Wed Dec 12 2007,0,1,240,35,87,.402,13,35,.371,12,13,.923,14,29,43,23,7,4,15,25,95,.512,.477,.402,.149,31.1,72.5,50.6,65.7,7.7,6.3,13.9,100.0,104.4,115.4,11,240,38,82,.463,6,18,.333,23,30,.767,11,31,42,26,3,5,11,13,105,.551,.500,.220,.366,27.5,68.9,49.4,68.4,3.3,9.6,10.4,100.0,115.4,104.4
Fri Dec 14 2007,1,1,240,40,90,.444,12,25,.480,16,20,.800,11,32,43,19,11,4,15,28,108,.547,.511,.278,.222,23.4,65.3,44.8,47.5,10.9,5.9,13.2,100.0,106.9,104.9,24,240,36,85,.424,6,17,.353,28,37,.757,17,36,53,20,9,5,20,17,106,.523,.459,.200,.435,34.7,76.6,55.2,55.6,8.9,7.7,16.5,100.0,104.9,106.9
Sun Dec 16 2007,0,1,240,33,79,.418,6,22,.273,15,23,.652,13,19,32,23,6,2,17,19,87,.488,.456,.278,.291,27.1,61.3,40.5,69.7,6.9,3.2,16.0,100.0,99.5,124.6,6,240,41,81,.506,7,18,.389,20,24,.833,12,35,47,23,8,11,9,20,109,.595,.549,.222,.296,38.7,72.9,59.5,56.1,9.1,19.3,8.9,100.0,124.6,99.5
Mon Dec 17 2007,1,1,240,47,88,.534,7,24,.292,24,30,.800,13,39,52,24,10,1,15,28,125,.618,.574,.273,.341,31.7,84.8,59.8,51.1,9.7,1.8,12.9,100.0,120.8,113.0,27,240,44,85,.518,9,29,.310,20,29,.690,7,28,35,23,7,2,16,27,117,.598,.571,.341,.341,15.2,68.3,40.2,52.3,6.8,3.1,14.1,100.0,113.0,120.8
Wed Dec 19 2007,1,1,240,41,84,.488,11,23,.478,18,22,.818,9,31,40,24,8,3,13,16,111,.592,.554,.274,.262,21.4,72.1,47.1,58.5,8.4,4.4,12.2,100.0,116.0,102.4,2,240,39,87,.448,7,19,.368,13,17,.765,12,33,45,22,7,2,16,22,98,.519,.489,.218,.195,27.9,78.6,52.9,56.4,7.3,3.3,14.5,100.0,102.4,116.0
Sat Dec 22 2007,0,1,240,34,88,.386,6,25,.240,21,25,.840,15,24,39,16,6,1,16,27,95,.480,.420,.284,.284,28.8,53.3,40.2,47.1,6.2,1.6,13.9,100.0,97.8,102.9,12,240,35,83,.422,6,19,.316,24,40,.600,21,37,58,26,10,6,22,26,100,.497,.458,.229,.482,46.7,71.2,59.8,74.3,10.3,9.5,17.9,100.0,102.9,97.8
Sun Dec 23 2007,1,1,240,38,73,.521,7,16,.438,22,25,.880,5,35,40,18,7,2,17,16,105,.625,.568,.219,.342,15.2,64.8,46.0,47.4,7.5,2.8,16.8,100.0,112.0,102.4,15,240,37,90,.411,4,19,.211,18,28,.643,19,28,47,21,10,5,12,20,96,.469,.433,.211,.311,35.2,84.8,54.0,56.8,10.7,8.8,10.5,100.0,102.4,112.0
Wed Dec 26 2007,1,1,240,38,90,.422,8,31,.258,21,26,.808,13,30,43,26,11,10,16,24,105,.518,.467,.344,.289,28.9,61.2,45.7,68.4,10.9,14.9,13.6,100.0,104.4,100.4,2,240,35,86,.407,7,19,.368,24,35,.686,19,32,51,18,10,4,22,26,101,.498,.448,.221,.407,38.8,71.1,54.3,51.4,9.9,6.8,17.8,100.0,100.4,104.4
Fri Dec 28 2007,0,1,240,44,104,.423,14,36,.389,18,23,.783,19,24,43,29,5,5,8,22,120,.526,.490,.346,.221,32.2,68.6,45.7,65.9,5.0,7.4,6.6,100.0,120.5,124.5,8,240,43,85,.506,5,17,.294,33,37,.892,11,40,51,13,8,5,13,21,124,.612,.535,.200,.435,31.4,67.8,54.3,30.2,8.0,7.4,11.4,100.0,124.5,120.5
Sun Dec 30 2007,1,1,240,37,85,.435,10,30,.333,21,28,.750,8,34,42,26,13,8,16,30,105,.539,.494,.353,.329,17.8,64.2,42.9,70.3,12.6,12.1,14.1,100.0,101.6,91.9,8,240,29,84,.345,4,18,.222,33,42,.786,19,37,56,20,11,9,24,26,95,.464,.369,.214,.500,35.8,82.2,57.1,69.0,10.6,16.4,19.0,100.0,91.9,101.6
Mon Dec 31 2007,1,1,240,40,87,.460,14,36,.389,18,21,.857,15,32,47,22,11,3,21,26,112,.582,.540,.414,.241,37.5,78.0,58.0,55.0,11.1,5.4,17.9,100.0,112.7,95.6,21,240,33,77,.429,6,21,.286,23,29,.793,9,25,34,17,11,5,23,21,95,.529,.468,.273,.377,22.0,62.5,42.0,51.5,11.1,9.8,20.4,100.0,95.6,112.7
Wed Jan 2 2008,0,1,240,33,79,.418,10,23,.435,23,32,.719,11,24,35,16,3,4,10,23,99,.532,.481,.291,.405,22.0,68.6,41.2,48.5,3.3,6.3,9.7,100.0,109.2,133.5,29,240,43,80,.538,8,16,.500,27,32,.844,11,39,50,28,5,7,10,28,121,.643,.588,.200,.400,31.4,78.0,58.8,65.1,5.5,12.5,9.6,100.0,133.5,109.2
Fri Jan 4 2008,0,1,240,41,77,.532,7,23,.304,15,27,.556,9,26,35,26,3,3,13,16,104,.585,.578,.299,.351,22.5,65.0,43.8,63.4,3.3,4.8,12.8,100.0,113.6,126.7,22,240,43,89,.483,12,27,.444,18,23,.783,14,31,45,26,10,1,10,23,116,.585,.551,.303,.258,35.0,77.5,56.3,60.5,10.9,1.9,9.2,100.0,126.7,113.6
Mon Jan 7 2008,1,1,265,47,91,.516,14,31,.452,22,25,.880,10,34,44,25,6,4,10,25,130,.637,.593,.341,.275,25.6,70.8,50.6,53.2,6.0,6.1,8.9,100.0,129.4,120.4,16,265,41,91,.451,10,25,.400,29,34,.853,14,29,43,22,4,2,13,22,121,.571,.505,.275,.374,29.2,74.4,49.4,53.7,4.0,3.3,10.9,100.0,120.4,129.4
Wed Jan 9 2008,0,1,240,35,89,.393,8,29,.276,13,16,.813,14,29,43,15,7,2,15,19,91,.474,.438,.326,.180,26.4,70.7,45.7,42.9,7.3,3.4,13.5,100.0,95.5,114.4,11,240,40,87,.460,13,28,.464,16,18,.889,12,39,51,32,10,3,16,17,109,.574,.534,.322,.207,29.3,73.6,54.3,80.0,10.5,5.0,14.4,100.0,114.4,95.5
Fri Jan 11 2008,1,1,240,48,93,.516,14,32,.438,6,8,.750,10,32,42,33,9,9,15,27,116,.601,.591,.344,.086,24.4,74.4,50.0,68.8,8.9,13.2,13.5,100.0,114.8,102.9,27,240,40,88,.455,6,20,.300,18,27,.667,11,31,42,18,6,6,17,16,104,.521,.489,.227,.307,25.6,75.6,50.0,45.0,5.9,9.8,14.5,100.0,102.9,114.8
Sun Jan 13 2008,1,1,240,41,98,.418,8,33,.242,16,28,.571,16,34,50,21,13,2,14,21,106,.480,.459,.337,.286,29.1,89.5,53.8,51.2,12.3,3.6,11.3,100.0,100.7,95.9,32,240,37,77,.481,8,22,.364,19,24,.792,4,39,43,28,9,10,23,22,101,.577,.532,.286,.312,10.5,70.9,46.2,75.7,8.5,15.4,20.8,100.0,95.9,100.7
Tue Jan 15 2008,1,1,240,36,81,.444,10,24,.417,23,30,.767,6,28,34,21,9,7,11,23,105,.557,.506,.296,.370,15.4,63.6,41.0,58.3,9.4,10.1,10.5,100.0,109.9,102.6,2,240,37,83,.446,6,14,.429,18,26,.692,16,33,49,17,6,6,19,28,98,.519,.482,.169,.313,36.4,84.6,59.0,45.9,6.3,10.5,16.7,100.0,102.6,109.9
Wed Jan 16 2008,0,1,240,39,91,.429,11,35,.314,28,37,.757,10,25,35,28,18,4,11,31,117,.545,.489,.385,.407,19.2,65.8,38.9,71.8,17.0,7.7,9.3,100.0,110.8,118.4,32,240,38,82,.463,13,30,.433,36,38,.947,13,42,55,22,5,2,24,27,125,.633,.543,.366,.463,34.2,80.8,61.1,57.9,4.7,3.6,19.6,100.0,118.4,110.8
Fri Jan 18 2008,1,1,240,41,89,.461,11,29,.379,26,32,.813,15,28,43,24,10,3,14,30,119,.577,.522,.326,.360,34.1,70.0,51.2,58.5,10.1,4.9,12.0,100.0,120.3,112.2,19,240,40,80,.500,9,19,.474,22,36,.611,12,29,41,25,4,3,18,27,111,.579,.556,.238,.450,30.0,65.9,48.8,62.5,4.0,5.0,15.8,100.0,112.2,120.3
Sat Jan 19 2008,1,1,240,43,79,.544,10,24,.417,23,25,.920,8,28,36,25,13,4,16,21,119,.661,.608,.304,.316,27.6,77.8,55.4,58.1,13.7,6.7,15.1,100.0,125.9,104.7,0,240,36,75,.480,5,15,.333,22,25,.880,8,21,29,23,7,2,19,22,99,.576,.513,.200,.333,22.2,72.4,44.6,63.9,7.4,3.6,18.1,100.0,104.7,125.9
Mon Jan 21 2008,0,1,240,37,85,.435,10,32,.313,24,33,.727,13,32,45,21,11,3,11,21,108,.543,.494,.376,.388,25.0,82.1,49.5,56.8,11.3,5.1,10.0,100.0,111.1,112.1,2,240,40,79,.506,9,20,.450,20,29,.690,7,39,46,26,7,1,15,22,109,.594,.563,.253,.367,17.9,75.0,50.5,65.0,7.2,1.9,14.1,100.0,112.1,111.1
Thu Jan 24 2008,1,1,240,42,83,.506,10,26,.385,27,31,.871,6,34,40,25,10,8,12,27,121,.626,.566,.313,.373,14.0,59.6,40.0,59.5,9.7,10.5,11.0,100.0,117.7,115.8,12,240,41,96,.427,8,20,.400,29,40,.725,23,37,60,29,7,0,16,23,119,.524,.469,.208,.417,40.4,86.0,60.0,70.7,6.8,0.0,12.3,100.0,115.8,117.7
Sun Jan 27 2008,1,1,240,37,85,.435,7,27,.259,25,35,.714,15,33,48,21,6,4,14,21,106,.528,.476,.318,.412,30.0,71.7,50.0,56.8,6.1,5.5,12.2,100.0,108.1,106.0,7,240,40,89,.449,3,16,.188,21,26,.808,13,35,48,27,8,5,14,30,104,.518,.466,.180,.292,28.3,70.0,50.0,67.5,8.2,8.6,12.2,100.0,106.0,108.1
Tue Jan 29 2008,0,1,240,37,88,.420,12,30,.400,21,30,.700,12,33,45,23,9,5,10,25,107,.529,.489,.341,.341,23.1,76.7,47.4,62.2,9.1,7.8,9.0,100.0,108.8,112.8,21,240,39,85,.459,7,21,.333,26,32,.813,10,40,50,28,6,5,13,23,111,.560,.500,.247,.376,23.3,76.9,52.6,71.8,6.1,8.6,11.6,100.0,112.8,108.8
Wed Jan 30 2008,1,1,240,45,86,.523,13,27,.481,13,14,.929,9,27,36,23,2,5,6,19,116,.629,.599,.314,.163,23.7,57.4,42.4,51.1,2.3,6.8,6.1,100.0,135.6,120.4,22,240,41,94,.436,6,20,.300,15,20,.750,20,29,49,25,6,5,6,16,103,.501,.468,.213,.213,42.6,76.3,57.6,61.0,7.0,8.5,5.5,100.0,120.4,135.6
Fri Feb 1 2008,1,1,240,46,84,.548,10,18,.556,25,30,.833,8,35,43,32,9,6,12,19,127,.653,.607,.214,.357,21.1,70.0,48.9,69.6,9.2,8.5,11.0,100.0,129.3,97.7,17,240,37,88,.420,3,17,.176,19,26,.731,15,30,45,24,5,3,15,22,96,.483,.438,.193,.295,30.0,78.9,51.1,64.9,5.1,4.5,13.1,100.0,97.7,129.3
Thu Feb 7 2008,0,1,240,41,95,.432,7,28,.250,19,21,.905,12,29,41,19,14,3,13,31,108,.518,.468,.295,.221,21.8,87.9,46.6,46.3,13.4,5.3,11.1,100.0,103.2,109.0,19,240,37,66,.561,5,9,.556,35,48,.729,4,43,47,22,8,7,24,16,114,.654,.598,.136,.727,12.1,78.2,53.4,59.5,7.6,10.4,21.6,100.0,109.0,103.2
Sat Feb 9 2008,1,1,240,38,91,.418,7,31,.226,22,33,.667,18,31,49,21,10,5,17,23,105,.498,.456,.341,.363,33.3,66.0,48.5,55.3,9.9,6.6,13.9,100.0,103.5,100.6,9,240,42,92,.457,3,16,.188,15,22,.682,16,36,52,18,9,4,18,24,102,.502,.473,.174,.239,34.0,66.7,51.5,42.9,8.9,6.7,15.0,100.0,100.6,103.5
Mon Feb 11 2008,1,1,240,43,82,.524,10,27,.370,24,32,.750,11,32,43,24,9,2,15,22,120,.624,.585,.329,.390,26.8,71.1,50.0,55.8,9.1,2.9,13.5,100.0,121.7,118.7,23,240,42,90,.467,10,21,.476,23,26,.885,13,30,43,19,11,2,13,23,117,.577,.522,.233,.289,28.9,73.2,50.0,45.2,11.2,3.6,11.4,100.0,118.7,121.7
Wed Feb 13 2008,1,1,240,52,96,.542,8,21,.381,8,13,.615,11,23,34,26,10,2,11,21,120,.590,.583,.219,.135,25.0,59.0,41.0,50.0,10.1,3.0,9.8,100.0,121.0,119.0,26,240,45,87,.517,7,21,.333,21,26,.808,16,33,49,28,5,1,19,16,118,.599,.557,.241,.299,41.0,75.0,59.0,62.2,5.0,1.3,16.2,100.0,119.0,121.0
Tue Feb 19 2008,0,1,240,43,87,.494,9,25,.360,14,21,.667,8,25,33,21,8,4,12,22,109,.566,.546,.287,.241,19.5,67.6,42.3,48.8,8.1,5.9,11.1,100.0,110.7,120.9,18,240,45,84,.536,8,16,.500,21,23,.913,12,33,45,31,4,6,19,21,119,.632,.583,.190,.274,32.4,80.5,57.7,68.9,4.1,9.7,16.8,100.0,120.9,110.7
Wed Feb 20 2008,1,1,240,42,89,.472,4,15,.267,31,43,.721,16,33,49,24,8,4,16,28,119,.551,.494,.169,.483,35.6,80.5,57.0,57.1,7.8,7.4,12.9,100.0,115.3,113.4,5,240,37,77,.481,11,23,.478,32,46,.696,8,29,37,24,8,3,15,28,117,.602,.552,.299,.597,19.5,64.4,43.0,64.9,7.8,4.1,13.4,100.0,113.4,115.3
Fri Feb 22 2008,0,1,240,46,96,.479,6,26,.231,12,17,.706,11,29,40,20,9,6,14,22,110,.532,.510,.271,.177,23.9,61.7,43.0,43.5,8.8,9.0,11.9,100.0,107.2,114.1,4,240,42,90,.467,10,23,.435,23,27,.852,18,35,53,26,7,6,20,17,117,.574,.522,.256,.300,38.3,76.1,57.0,61.9,6.8,8.6,16.4,100.0,114.1,107.2
Tue Feb 26 2008,1,1,240,45,102,.441,6,21,.286,9,11,.818,17,25,42,24,14,5,12,16,105,.491,.471,.206,.108,31.5,62.5,44.7,53.3,14.0,5.9,10.1,100.0,105.1,99.1,14,240,45,89,.506,0,4,.000,9,13,.692,15,37,52,30,7,8,24,18,99,.523,.506,.045,.146,37.5,68.5,55.3,66.7,7.0,9.9,20.2,100.0,99.1,105.1
Fri Feb 29 2008,1,1,240,47,92,.511,11,29,.379,14,19,.737,12,33,45,30,8,12,13,17,119,.593,.571,.315,.207,30.8,58.9,47.4,63.8,8.1,13.5,11.5,100.0,121.0,98.6,25,240,40,99,.404,3,10,.300,14,22,.636,23,27,50,23,8,2,17,19,97,.446,.419,.101,.222,41.1,69.2,52.6,57.5,8.1,3.2,13.5,100.0,98.6,121.0
Sun Mar 2 2008,1,1,240,42,90,.467,9,25,.360,17,20,.850,14,30,44,19,8,7,8,23,110,.557,.517,.278,.222,28.0,71.4,47.8,45.2,8.5,10.3,7.5,100.0,117.3,110.9,11,240,40,84,.476,5,16,.313,19,26,.731,12,36,48,21,6,6,15,16,104,.545,.506,.190,.310,28.6,72.0,52.2,52.5,6.4,9.2,13.6,100.0,110.9,117.3
Tue Mar 4 2008,1,1,240,55,101,.545,17,32,.531,8,10,.800,10,29,39,28,10,5,10,28,135,.640,.629,.317,.099,27.0,72.5,50.6,50.9,9.9,8.2,8.7,100.0,134.0,117.1,4,240,39,77,.506,7,16,.438,33,40,.825,11,27,38,24,6,7,18,12,118,.624,.552,.208,.519,27.5,73.0,49.4,61.5,6.0,10.1,16.0,100.0,117.1,134.0
Wed Mar 5 2008,0,1,240,40,82,.488,8,27,.296,21,30,.700,8,35,43,12,5,8,14,28,109,.572,.537,.329,.366,19.0,66.0,45.3,30.0,5.0,11.1,12.8,100.0,108.9,117.9,17,240,40,94,.426,9,22,.409,29,41,.707,18,34,52,14,9,5,10,24,118,.527,.473,.234,.436,34.0,81.0,54.7,35.0,9.0,9.1,8.2,100.0,117.9,108.9
Fri Mar 7 2008,1,1,240,53,98,.541,13,30,.433,15,20,.750,14,37,51,26,12,3,9,21,134,.627,.607,.306,.204,31.1,88.1,58.6,49.1,12.0,5.3,7.8,100.0,134.3,99.2,13,240,37,81,.457,7,24,.292,18,23,.783,5,31,36,17,6,7,15,15,99,.543,.500,.296,.284,11.9,68.9,41.4,45.9,6.0,10.3,14.1,100.0,99.2,134.3
Sat Mar 8 2008,1,1,240,38,94,.404,6,24,.250,22,26,.846,8,36,44,16,14,3,9,25,104,.493,.436,.255,.277,17.4,90.0,51.2,42.1,13.8,5.6,7.9,100.0,102.4,93.5,30,240,34,75,.453,10,21,.476,17,24,.708,4,38,42,17,3,7,20,18,95,.555,.520,.280,.320,10.0,82.6,48.8,50.0,3.0,10.0,18.9,100.0,93.5,102.4
Wed Mar 12 2008,1,1,240,49,88,.557,5,23,.217,14,18,.778,11,29,40,32,7,4,12,22,117,.610,.585,.261,.205,29.7,70.7,51.3,65.3,7.4,5.6,11.1,100.0,123.4,111.8,3,240,42,84,.500,5,13,.385,17,20,.850,12,26,38,22,5,5,16,20,106,.571,.530,.155,.238,29.3,70.3,48.7,52.4,5.3,7.7,14.7,100.0,111.8,123.4
