date,win,tm0_init,tm0_MP,tm0_FG,tm0_FGA,tm0_FG%,tm0_3P,tm0_3PA,tm0_3P%,tm0_FT,tm0_FTA,tm0_FT%,tm0_ORB,tm0_DRB,tm0_TRB,tm0_AST,tm0_STL,tm0_BLK,tm0_TOV,tm0_PF,tm0_PTS,tm0_TS%,tm0_eFG%,tm0_3PAr,tm0_FTr,tm0_ORB%,tm0_DRB%,tm0_TRB%,tm0_AST%,tm0_STL%,tm0_BLK%,tm0_TOV%,tm0_USG%,tm0_ORtg,tm0_DRtg,tm1_init,tm1_MP,tm1_FG,tm1_FGA,tm1_FG%,tm1_3P,tm1_3PA,tm1_3P%,tm1_FT,tm1_FTA,tm1_FT%,tm1_ORB,tm1_DRB,tm1_TRB,tm1_AST,tm1_STL,tm1_BLK,tm1_TOV,tm1_PF,tm1_PTS,tm1_TS%,tm1_eFG%,tm1_3PAr,tm1_FTr,tm1_ORB%,tm1_DRB%,tm1_TRB%,tm1_AST%,tm1_STL%,tm1_BLK%,tm1_TOV%,tm1_USG%,tm1_ORtg,tm1_DRtg
Fri Nov 21 2014,1,1,240,41,82,.500,6,23,.261,13,19,.684,6,34,40,28,10,5,13,18,101,.559,.537,.280,.232,16.2,70.8,47.1,68.3,10.6,7.7,12.6,100.0,106.6,92.9,18,240,35,82,.427,6,17,.353,12,19,.632,14,31,45,26,12,5,19,16,88,.487,.463,.207,.232,29.2,83.8,52.9,74.3,12.7,8.5,17.4,100.0,92.9,106.6
Sun Nov 23 2014,1,1,240,33,93,.355,7,25,.280,18,24,.750,13,39,52,26,7,8,9,18,91,.439,.392,.269,.258,22.8,75.0,47.7,78.8,7.2,11.0,8.0,100.0,94.2,89.0,10,240,32,90,.356,3,17,.176,19,27,.704,13,44,57,13,3,12,11,23,86,.422,.372,.189,.300,25.0,77.2,52.3,40.6,3.1,17.6,9.7,100.0,89.0,94.2
Tue Nov 25 2014,1,1,240,43,75,.573,13,28,.464,15,23,.652,5,40,45,21,6,9,11,24,114,.670,.660,.373,.307,15.2,76.9,52.9,48.8,6.6,14.5,11.4,100.0,125.3,106.6,13,240,33,85,.388,10,23,.435,21,27,.778,12,28,40,16,7,4,9,22,97,.501,.447,.271,.318,23.1,84.8,47.1,48.5,7.7,8.5,8.5,100.0,106.6,125.3
Wed Nov 26 2014,1,1,240,44,85,.518,12,26,.462,11,19,.579,8,39,47,30,7,6,15,19,111,.594,.588,.306,.224,19.0,76.5,50.5,68.2,7.1,9.0,13.8,100.0,112.7,97.5,30,240,36,87,.414,6,20,.300,18,24,.750,12,34,46,21,8,1,14,18,96,.492,.448,.230,.276,23.5,81.0,49.5,58.3,8.1,1.7,12.5,100.0,97.5,112.7
Fri Nov 28 2014,1,1,240,42,99,.424,7,26,.269,15,16,.938,16,30,46,28,7,8,12,26,106,.500,.460,.263,.162,30.8,78.9,51.1,66.7,7.1,11.8,10.2,100.0,107.7,102.6,20,240,38,87,.437,6,19,.316,19,23,.826,8,36,44,27,4,8,13,14,101,.520,.471,.218,.264,21.1,69.2,48.9,71.1,4.1,11.0,11.8,100.0,102.6,107.7
Sun Nov 30 2014,1,1,240,37,79,.468,9,21,.429,21,27,.778,9,40,49,24,5,8,16,19,104,.572,.525,.266,.342,23.7,72.7,52.7,64.9,5.2,11.8,15.0,100.0,108.4,97.0,6,240,33,91,.363,11,23,.478,16,24,.667,15,29,44,25,11,5,13,20,93,.458,.423,.253,.264,27.3,76.3,47.3,75.8,11.5,8.6,11.3,100.0,97.0,108.4
Tue Dec 2 2014,1,1,240,38,82,.463,8,27,.296,14,18,.778,13,36,49,25,8,5,15,15,98,.545,.512,.329,.220,28.9,81.8,55.1,65.8,8.7,7.1,14.3,100.0,106.0,104.9,30,240,39,87,.448,6,17,.353,13,14,.929,8,32,40,19,11,3,11,17,97,.521,.483,.195,.161,18.2,71.1,44.9,48.7,11.9,5.5,10.6,100.0,104.9,106.0
Thu Dec 4 2014,1,1,240,47,100,.470,10,22,.455,8,17,.471,18,38,56,31,11,8,9,8,112,.521,.520,.220,.170,32.7,79.2,54.4,66.0,11.2,10.8,7.7,100.0,113.8,86.4,33,240,37,89,.416,3,15,.200,8,13,.615,10,37,47,23,8,4,17,15,85,.449,.433,.169,.146,20.8,67.3,45.6,62.2,8.1,5.1,15.2,100.0,86.4,113.8
Sat Dec 6 2014,1,1,240,40,89,.449,12,30,.400,20,25,.800,15,25,40,27,14,6,11,21,112,.560,.517,.337,.281,31.3,59.5,44.4,67.5,14.8,9.7,9.9,100.0,118.5,107.9,19,240,36,83,.434,7,21,.333,23,27,.852,17,33,50,24,6,3,22,23,102,.538,.476,.253,.325,40.5,68.8,55.6,66.7,6.3,5.1,18.8,100.0,107.9,118.5
Mon Dec 8 2014,1,1,240,42,91,.462,5,22,.227,13,14,.929,15,36,51,24,15,6,17,18,102,.525,.489,.242,.154,32.6,66.7,51.0,57.1,15.4,7.8,14.9,100.0,104.5,88.1,2,240,32,88,.364,2,11,.182,20,29,.690,18,31,49,22,12,4,19,10,86,.427,.375,.125,.330,33.3,67.4,49.0,68.8,12.3,5.8,15.9,100.0,88.1,104.5
Wed Dec 10 2014,1,1,240,40,81,.494,8,23,.348,17,20,.850,6,37,43,21,9,5,15,16,105,.585,.543,.284,.247,15.8,75.5,49.4,52.5,9.3,9.1,14.3,100.0,108.1,95.8,21,240,37,90,.411,9,35,.257,10,15,.667,12,32,44,15,9,2,15,17,93,.481,.461,.389,.167,24.5,84.2,50.6,40.5,9.3,3.4,13.4,100.0,95.8,108.1
Sat Dec 13 2014,1,1,240,37,83,.446,10,32,.313,21,27,.778,9,36,45,21,7,7,13,24,105,.553,.506,.386,.325,20.0,67.9,45.9,56.8,7.2,10.9,12.1,100.0,107.8,100.6,29,240,36,89,.404,5,25,.200,21,30,.700,17,36,53,14,11,0,15,23,98,.479,.433,.281,.337,32.1,80.0,54.1,38.9,11.3,0.0,12.8,100.0,100.6,107.8
Sun Dec 14 2014,1,1,265,44,86,.512,11,24,.458,29,35,.829,8,38,46,22,7,9,19,19,128,.631,.576,.279,.407,20.0,76.0,51.1,50.0,6.4,12.2,15.8,100.0,116.3,110.8,33,265,47,101,.465,8,27,.296,20,25,.800,12,32,44,22,14,6,13,27,122,.545,.505,.267,.248,24.0,80.0,48.9,46.8,12.7,9.7,10.4,100.0,110.8,116.3
Tue Dec 16 2014,0,1,240,39,95,.411,9,31,.290,11,12,.917,15,34,49,18,9,11,14,19,98,.489,.458,.326,.126,28.3,77.3,50.5,46.2,9.2,14.1,12.3,100.0,99.9,107.0,27,240,42,92,.457,5,14,.357,16,19,.842,10,38,48,24,9,4,12,16,105,.523,.484,.152,.207,22.7,71.7,49.5,57.1,9.2,6.3,10.7,100.0,107.0,99.9
Thu Dec 18 2014,1,1,240,48,94,.511,12,31,.387,6,10,.600,10,29,39,32,9,7,9,15,114,.579,.574,.330,.106,22.2,78.4,47.6,66.7,9.2,11.5,8.4,100.0,116.2,111.1,10,240,41,86,.477,11,25,.440,16,24,.667,8,35,43,17,5,4,15,15,109,.564,.541,.291,.279,21.6,77.8,52.4,41.5,5.1,6.3,13.4,100.0,111.1,116.2
Mon Dec 22 2014,1,1,240,49,91,.538,9,25,.360,21,24,.875,10,35,45,36,9,6,12,19,128,.630,.588,.275,.264,25.0,79.5,53.6,73.5,8.9,8.2,10.6,100.0,126.4,106.7,9,240,43,90,.478,8,17,.471,14,21,.667,9,30,39,31,5,5,13,17,108,.544,.522,.189,.233,20.5,75.0,46.4,72.1,4.9,7.6,11.6,100.0,106.7,126.4
Tue Dec 23 2014,0,1,240,39,84,.464,12,26,.462,15,17,.882,11,28,39,20,8,2,19,18,105,.574,.536,.310,.202,27.5,68.3,48.1,51.3,8.3,3.2,17.2,100.0,108.4,118.7,24,240,46,89,.517,12,26,.462,11,17,.647,13,29,42,28,11,10,16,15,115,.596,.584,.292,.191,31.7,72.5,51.9,60.9,11.4,17.2,14.2,100.0,118.7,108.4
Thu Dec 25 2014,0,1,240,34,80,.425,6,28,.214,12,22,.545,8,36,44,24,11,4,16,21,86,.479,.463,.350,.275,17.0,76.6,46.8,70.6,11.3,7.3,15.1,100.0,88.0,102.3,28,240,34,87,.391,9,32,.281,23,31,.742,11,39,50,18,10,4,13,20,100,.497,.443,.368,.356,23.4,83.0,53.2,52.9,10.2,7.7,11.4,100.0,102.3,88.0
Sat Dec 27 2014,1,1,240,41,88,.466,11,28,.393,17,21,.810,9,34,43,32,17,6,16,21,110,.566,.528,.318,.239,20.9,72.3,47.8,78.0,16.6,10.3,14.1,100.0,107.6,94.8,2,240,34,77,.442,8,19,.421,21,36,.583,13,34,47,29,10,5,24,18,97,.522,.494,.247,.468,27.7,79.1,52.2,85.3,9.8,8.3,20.5,100.0,94.8,107.6
Tue Dec 30 2014,1,1,240,46,82,.561,12,28,.429,22,27,.815,8,34,42,38,19,11,14,20,126,.671,.634,.341,.329,21.1,65.4,46.7,82.6,18.9,16.7,13.0,100.0,125.2,85.5,25,240,33,86,.384,6,20,.300,14,23,.609,18,30,48,16,11,2,27,16,86,.447,.419,.233,.267,34.6,78.9,53.3,48.5,10.9,3.7,21.9,100.0,85.5,125.2
Fri Jan 2 2015,1,1,240,49,92,.533,12,28,.429,16,20,.800,14,31,45,35,8,8,9,18,126,.625,.598,.304,.217,35.0,73.8,54.9,71.4,8.5,13.1,8.2,100.0,133.3,111.1,3,240,40,86,.465,10,25,.400,15,20,.750,11,26,37,23,7,1,15,16,105,.554,.523,.291,.233,26.2,65.0,45.1,57.5,7.4,1.6,13.7,100.0,111.1,133.3
Mon Jan 5 2015,1,1,240,41,88,.466,15,28,.536,20,32,.625,10,44,54,27,8,4,12,22,117,.573,.551,.318,.364,20.4,68.8,47.8,65.9,7.9,5.7,10.5,100.0,115.6,89.9,10,240,30,98,.306,5,28,.179,26,34,.765,20,39,59,19,10,5,11,25,91,.403,.332,.286,.347,31.3,79.6,52.2,63.3,9.9,8.3,8.9,100.0,89.9,115.6
Wed Jan 7 2015,1,1,240,45,91,.495,12,28,.429,15,20,.750,10,29,39,30,11,3,11,23,117,.586,.560,.308,.220,21.7,85.3,48.8,66.7,11.0,5.5,9.9,100.0,117.2,102.2,32,240,37,81,.457,6,26,.231,22,23,.957,5,36,41,24,4,2,17,19,102,.560,.494,.321,.284,14.7,78.3,51.3,64.9,4.0,3.2,15.7,100.0,102.2,117.2
Fri Jan 9 2015,1,1,240,43,86,.500,10,30,.333,16,17,.941,9,35,44,35,9,8,13,20,112,.599,.558,.349,.198,22.5,71.4,49.4,81.4,9.5,12.7,12.2,100.0,118.5,99.4,15,240,35,86,.407,7,23,.304,17,23,.739,14,31,45,13,8,1,14,14,94,.489,.448,.267,.267,28.6,77.5,50.6,37.1,8.5,1.8,12.7,100.0,99.4,118.5
Tue Jan 13 2015,1,1,240,46,91,.505,13,25,.520,11,13,.846,6,25,31,32,10,5,9,16,116,.600,.577,.275,.143,15.4,69.4,41.3,69.6,10.5,8.3,8.5,100.0,122.3,110.7,18,240,39,81,.481,7,21,.333,20,24,.833,11,33,44,14,7,7,15,18,105,.573,.525,.259,.296,30.6,84.6,58.7,35.9,7.4,10.6,14.1,100.0,110.7,122.3
Wed Jan 14 2015,1,1,240,38,81,.469,13,29,.448,15,19,.789,10,26,36,29,5,5,13,21,104,.582,.549,.358,.235,25.0,70.3,46.8,76.3,5.7,9.4,12.7,100.0,118.3,101.2,13,240,30,71,.423,6,18,.333,23,27,.852,11,30,41,19,5,4,17,19,89,.537,.465,.254,.380,29.7,75.0,53.2,63.3,5.7,7.7,17.0,100.0,101.2,118.3
Fri Jan 16 2015,0,1,240,42,92,.457,9,24,.375,22,28,.786,13,30,43,24,10,2,14,14,115,.551,.505,.261,.304,25.5,65.2,44.3,57.1,9.8,2.7,11.8,100.0,112.2,123.9,10,240,51,97,.526,10,22,.455,15,19,.789,16,38,54,27,8,2,14,21,127,.603,.577,.227,.196,34.8,74.5,55.7,52.9,7.8,2.9,11.7,100.0,123.9,112.2
Sat Jan 17 2015,1,1,240,50,91,.549,9,22,.409,22,33,.667,12,37,49,32,11,11,14,21,131,.621,.599,.242,.363,29.3,78.7,55.7,64.0,10.4,16.9,11.7,100.0,123.4,99.8,21,240,37,88,.420,7,23,.304,25,34,.735,10,29,39,22,10,2,17,24,106,.515,.460,.261,.386,21.3,70.7,44.3,59.5,9.4,2.9,14.2,100.0,99.8,123.4
Mon Jan 19 2015,1,1,240,44,81,.543,13,27,.481,21,27,.778,7,46,53,30,10,6,13,14,122,.657,.623,.333,.333,18.4,85.2,57.6,68.2,10.0,9.5,12.3,100.0,122.6,79.4,8,240,30,87,.345,7,24,.292,12,19,.632,8,31,39,17,9,3,16,19,79,.414,.385,.276,.218,14.8,81.6,42.4,56.7,9.0,5.6,14.4,100.0,79.4,122.6
Wed Jan 21 2015,1,1,240,49,98,.500,13,29,.448,15,18,.833,16,30,46,26,13,9,16,23,126,.595,.566,.296,.184,35.6,63.8,50.0,53.1,12.9,16.4,13.1,100.0,125.0,112.1,21,240,37,87,.425,13,32,.406,26,31,.839,17,29,46,23,9,3,19,22,113,.561,.500,.368,.356,36.2,64.4,50.0,62.2,8.9,4.3,15.9,100.0,112.1,125.0
Fri Jan 23 2015,1,1,240,45,94,.479,17,40,.425,19,22,.864,12,34,46,32,13,8,17,22,126,.608,.569,.426,.234,27.3,75.6,51.7,71.1,12.5,12.3,14.1,100.0,121.4,97.3,9,240,34,82,.415,4,17,.235,29,34,.853,11,32,43,19,12,3,19,17,101,.521,.439,.207,.415,24.4,72.7,48.3,55.9,11.6,5.6,16.4,100.0,97.3,121.4
Sun Jan 25 2015,1,1,240,42,89,.472,8,23,.348,22,25,.880,9,38,47,29,9,3,13,20,114,.570,.517,.258,.281,20.5,74.5,49.5,69.0,8.7,4.5,11.5,100.0,110.3,107.4,5,240,41,95,.432,10,28,.357,19,27,.704,13,35,48,23,5,3,14,21,111,.519,.484,.295,.284,25.5,79.5,50.5,56.1,4.8,4.5,11.6,100.0,107.4,110.3
Tue Jan 27 2015,0,1,265,48,113,.425,9,33,.273,6,12,.500,15,33,48,31,9,2,13,15,111,.469,.465,.292,.106,26.3,63.5,44.0,64.6,8.2,2.9,9.9,100.0,101.5,103.3,19,265,42,98,.429,8,29,.276,21,23,.913,19,42,61,19,6,6,21,18,113,.523,.469,.296,.235,36.5,73.7,56.0,45.2,5.5,7.5,16.3,100.0,103.3,101.5
Fri Jan 30 2015,0,1,240,37,86,.430,8,27,.296,18,25,.720,11,30,41,21,8,2,13,19,100,.515,.477,.314,.291,22.4,63.8,42.7,56.8,8.3,2.9,11.8,100.0,103.5,113.8,18,240,42,94,.447,9,25,.360,17,28,.607,17,38,55,21,10,6,11,20,110,.517,.495,.266,.298,36.2,77.6,57.3,50.0,10.3,10.2,9.4,100.0,113.8,103.5
Sat Jan 31 2015,1,1,240,40,87,.460,12,32,.375,14,18,.778,9,35,44,27,11,8,15,20,106,.558,.529,.368,.207,19.6,70.0,45.8,67.5,11.1,12.3,13.6,100.0,106.8,87.6,26,240,33,91,.363,9,26,.346,12,17,.706,15,37,52,22,10,5,20,17,87,.442,.412,.286,.187,30.0,80.4,54.2,66.7,10.1,9.1,16.9,100.0,87.6,106.8
Tue Feb 3 2015,1,1,240,46,91,.505,10,23,.435,19,26,.731,14,35,49,33,13,5,11,23,121,.591,.560,.253,.286,33.3,85.4,59.0,71.7,13.3,7.9,9.7,100.0,123.4,97.9,9,240,35,79,.443,7,16,.438,19,24,.792,6,28,34,17,7,4,18,21,96,.536,.487,.203,.304,14.6,66.7,41.0,48.6,7.1,5.9,16.7,100.0,97.9,123.4
Wed Feb 4 2015,1,1,240,45,86,.523,19,38,.500,19,25,.760,10,36,46,29,5,5,13,22,128,.660,.634,.442,.291,26.3,72.0,52.3,64.4,5.1,7.4,11.8,100.0,129.6,115.4,29,240,41,98,.418,10,30,.333,22,28,.786,14,28,42,24,8,1,8,19,114,.517,.469,.306,.286,28.0,73.7,47.7,58.5,8.1,2.1,6.8,100.0,115.4,129.6
Fri Feb 6 2015,0,1,240,47,103,.456,12,33,.364,10,15,.667,19,32,51,31,7,7,14,24,116,.529,.515,.320,.146,35.8,88.9,57.3,66.0,6.9,14.0,11.3,100.0,115.0,123.0,4,240,38,77,.494,15,27,.556,33,37,.892,4,34,38,28,13,4,13,19,124,.665,.591,.351,.481,11.1,64.2,42.7,73.7,12.9,5.7,12.2,100.0,123.0,115.0
Sat Feb 7 2015,1,1,240,37,81,.457,12,25,.480,20,24,.833,12,36,48,21,8,5,14,19,106,.579,.531,.309,.296,29.3,70.6,52.2,56.8,8.8,7.2,13.3,100.0,117.0,101.5,7,240,35,87,.402,8,18,.444,14,17,.824,15,29,44,23,7,1,13,20,92,.487,.448,.207,.195,29.4,70.7,47.8,65.7,7.7,1.8,12.1,100.0,101.5,117.0
Mon Feb 9 2015,1,1,240,34,85,.400,7,29,.241,14,19,.737,6,34,40,26,15,5,14,14,89,.477,.441,.341,.224,12.5,77.3,43.5,76.5,15.0,9.1,13.0,100.0,88.9,83.9,25,240,33,79,.418,7,24,.292,11,14,.786,10,42,52,21,9,4,27,19,84,.493,.462,.304,.177,22.7,87.5,56.5,63.6,9.0,7.1,24.1,100.0,83.9,88.9
Wed Feb 11 2015,1,1,240,40,90,.444,7,27,.259,7,9,.778,10,39,49,26,7,6,15,18,94,.500,.483,.300,.100,20.4,78.0,49.5,65.0,7.2,8.3,13.8,100.0,96.9,93.8,2,240,33,86,.384,5,14,.357,20,27,.741,11,39,50,18,7,2,12,14,91,.465,.413,.163,.314,22.0,79.6,50.5,54.5,7.2,3.2,10.9,100.0,93.8,96.9
Fri Feb 20 2015,1,1,240,41,84,.488,17,33,.515,11,18,.611,7,33,40,29,10,5,12,18,110,.598,.589,.393,.214,17.1,76.7,47.6,70.7,10.5,8.1,11.5,100.0,115.9,104.3,16,240,39,81,.481,6,19,.316,15,20,.750,10,34,44,25,6,4,16,20,99,.551,.519,.235,.247,23.3,82.9,52.4,64.1,6.3,7.8,15.1,100.0,104.3,115.9
Sun Feb 22 2015,0,1,240,34,89,.382,9,26,.346,21,22,.955,13,32,45,19,9,5,9,25,98,.497,.433,.292,.247,25.0,82.1,49.5,55.9,9.5,8.1,8.4,100.0,103.6,109.9,32,240,39,81,.481,8,19,.421,18,23,.783,7,39,46,20,3,4,15,23,104,.571,.531,.235,.284,17.9,75.0,50.5,51.3,3.2,6.3,14.1,100.0,109.9,103.6
Tue Feb 24 2015,1,1,240,45,90,.500,12,23,.522,12,17,.706,4,25,29,27,12,1,9,17,114,.585,.567,.256,.189,10.0,73.5,39.2,60.0,11.8,1.6,8.5,100.0,111.8,105.0,23,240,42,79,.532,5,18,.278,18,21,.857,9,36,45,23,4,4,26,20,107,.606,.563,.228,.266,26.5,90.0,60.8,54.8,3.9,6.0,22.8,100.0,105.0,111.8
Thu Feb 26 2015,0,1,240,39,92,.424,11,29,.379,10,19,.526,14,30,44,32,10,6,14,24,99,.493,.484,.315,.207,24.6,78.9,46.3,82.1,10.1,12.2,12.2,100.0,100.3,111.4,15,240,36,77,.468,9,28,.321,29,35,.829,8,43,51,15,10,2,16,19,110,.595,.526,.364,.455,21.1,75.4,53.7,41.7,10.1,3.2,14.8,100.0,111.4,100.3
Fri Feb 27 2015,1,1,240,42,87,.483,13,28,.464,16,19,.842,9,38,47,31,11,5,12,22,113,.592,.557,.322,.218,20.9,82.6,52.8,73.8,11.3,9.1,11.2,100.0,115.8,91.2,3,240,31,77,.403,4,22,.182,23,28,.821,8,34,42,15,6,3,19,17,89,.498,.429,.286,.364,17.4,79.1,47.2,48.4,6.1,5.1,17.5,100.0,91.2,115.8
Sun Mar 1 2015,1,1,240,40,95,.421,12,34,.353,14,17,.824,15,40,55,19,4,8,10,18,106,.517,.484,.358,.179,27.8,65.6,47.8,47.5,4.1,10.3,8.9,100.0,109.4,104.2,5,240,40,109,.367,8,31,.258,13,17,.765,21,39,60,21,4,3,8,17,101,.434,.404,.284,.156,34.4,72.2,52.2,52.5,4.1,4.9,6.4,100.0,104.2,109.4
Mon Mar 2 2015,0,1,240,42,90,.467,11,30,.367,13,18,.722,17,33,50,26,11,7,15,20,108,.551,.528,.333,.200,38.6,75.0,56.8,61.9,11.7,10.3,13.3,100.0,114.5,116.6,31,240,44,89,.494,10,21,.476,12,16,.750,11,27,38,20,7,1,13,12,110,.573,.551,.236,.180,25.0,61.4,43.2,45.5,7.4,1.7,11.9,100.0,116.6,114.5
Wed Mar 4 2015,1,1,240,37,73,.507,14,34,.412,14,25,.560,4,30,34,30,16,8,16,24,102,.607,.603,.466,.342,11.4,65.2,42.0,81.1,16.8,12.1,16.0,100.0,107.1,97.6,0,240,34,80,.425,5,14,.357,20,25,.800,16,31,47,17,11,1,23,19,93,.511,.456,.175,.313,34.8,88.6,58.0,50.0,11.5,2.6,20.2,100.0,97.6,107.1
Fri Mar 6 2015,1,1,240,38,81,.469,11,23,.478,17,19,.895,9,42,51,28,5,11,22,21,104,.582,.537,.284,.235,22.5,93.3,60.0,73.7,4.9,16.4,19.8,100.0,101.6,86.9,29,240,32,87,.368,6,20,.300,19,26,.731,3,31,34,17,15,1,11,20,89,.452,.402,.230,.299,6.7,77.5,40.0,53.1,14.7,1.7,10.1,100.0,86.9,101.6
Sun Mar 8 2015,1,1,240,40,80,.500,10,22,.455,16,23,.696,7,30,37,23,13,3,13,15,106,.588,.563,.275,.288,18.9,76.9,48.7,57.5,13.7,5.2,12.6,100.0,111.5,103.1,28,240,40,83,.482,8,25,.320,10,14,.714,9,30,39,25,8,3,18,22,98,.550,.530,.301,.169,23.1,81.1,51.3,62.5,8.4,5.2,16.8,100.0,103.1,111.5
Mon Mar 9 2015,1,1,240,35,83,.422,13,31,.419,15,19,.789,9,39,48,17,11,8,18,21,98,.536,.500,.373,.229,22.5,86.7,56.5,48.6,11.3,12.1,16.5,100.0,100.8,82.3,26,240,29,77,.377,4,11,.364,18,23,.783,6,31,37,13,11,1,18,19,80,.459,.403,.143,.299,13.3,77.5,43.5,44.8,11.3,1.9,17.1,100.0,82.3,100.8
Wed Mar 11 2015,1,1,240,44,84,.524,7,20,.350,10,13,.769,10,32,42,29,5,6,17,11,105,.585,.565,.238,.155,25.0,62.7,46.2,65.9,5.3,7.0,15.9,100.0,111.1,103.7,6,240,42,98,.429,4,12,.333,10,12,.833,19,30,49,18,6,5,13,16,98,.474,.449,.122,.122,37.3,75.0,53.8,42.9,6.3,7.8,11.2,100.0,103.7,111.1
